Season,Date,Visitor,G,Home,G,,Att.,LOG,Notes
2014-2015,11/28/14,Montreal Canadiens,1,Buffalo Sabres,2,,19070,,
2014-2015,11/28/14,Vancouver Canucks,5,Columbus Blue Jackets,0,,14121,,
2014-2015,11/28/14,Minnesota Wild,5,Dallas Stars,4,OT,18532,,
2014-2015,11/28/14,Ottawa Senators,2,Florida Panthers,3,,9758,,
2014-2015,11/28/14,Detroit Red Wings,5,New Jersey Devils,4,SO,16592,,
2014-2015,11/28/14,New York Rangers,3,Philadelphia Flyers,0,,19969,,
2014-2015,11/28/14,Carolina Hurricanes,4,Pittsburgh Penguins,2,,18665,,
2014-2015,11/28/14,Edmonton Oilers,3,St. Louis Blues,4,OT,17666,,
2014-2015,11/28/14,New York Islanders,2,Washington Capitals,5,,18506,,
2014-2015,11/29/14,Calgary Flames,3,Arizona Coyotes,0,,13530,,
2014-2015,11/29/14,Pittsburgh Penguins,3,Carolina Hurricanes,2,,11225,,
2014-2015,11/29/14,Dallas Stars,2,Colorado Avalanche,5,,15761,,
2014-2015,11/29/14,Chicago Blackhawks,4,Los Angeles Kings,1,,18471,,
2014-2015,11/29/14,St. Louis Blues,3,Minnesota Wild,2,SO,19124,,
2014-2015,11/29/14,Buffalo Sabres,4,Montreal Canadiens,3,SO,21287,,
2014-2015,11/29/14,Columbus Blue Jackets,1,Nashville Predators,2,,16548,,
2014-2015,11/29/14,New Jersey Devils,1,New York Islanders,3,,16170,,
2014-2015,11/29/14,Philadelphia Flyers,2,New York Rangers,5,,18006,,
2014-2015,11/29/14,Anaheim Ducks,4,San Jose Sharks,6,,17352,,
2014-2015,11/29/14,Ottawa Senators,1,Tampa Bay Lightning,4,,19204,,
2014-2015,11/29/14,Washington Capitals,2,Toronto Maple Leafs,6,,19161,,
2014-2015,11/30/14,Vancouver Canucks,3,Detroit Red Wings,5,,20027,,
2014-2015,12/1/14,Boston Bruins,2,Anaheim Ducks,3,,16457,,
2014-2015,12/1/14,Florida Panthers,1,Columbus Blue Jackets,2,,12309,,
2014-2015,12/1/14,Montreal Canadiens,4,Colorado Avalanche,3,,14038,,
2014-2015,12/1/14,Arizona Coyotes,5,Edmonton Oilers,2,,16839,,
2014-2015,12/1/14,Tampa Bay Lightning,6,New York Rangers,3,,18006,,
2014-2015,12/2/14,Tampa Bay Lightning,1,Buffalo Sabres,2,SO,17772,,
2014-2015,12/2/14,Nashville Predators,1,Carolina Hurricanes,2,,9161,,
2014-2015,12/2/14,Arizona Coyotes,2,Calgary Flames,5,,18837,,
2014-2015,12/2/14,Florida Panthers,4,Detroit Red Wings,3,,20027,,
2014-2015,12/2/14,Boston Bruins,0,Los Angeles Kings,2,,18230,,
2014-2015,12/2/14,Ottawa Senators,2,New York Islanders,3,OT,13888,,
2014-2015,12/2/14,New Jersey Devils,0,Pittsburgh Penguins,1,,18572,,
2014-2015,12/2/14,Philadelphia Flyers,1,San Jose Sharks,2,,17159,,
2014-2015,12/2/14,Dallas Stars,3,Toronto Maple Leafs,5,,19021,,
2014-2015,12/2/14,Vancouver Canucks,4,Washington Capitals,3,,18506,,
2014-2015,12/3/14,Philadelphia Flyers,4,Anaheim Ducks,5,SO,15691,,
2014-2015,12/3/14,St. Louis Blues,1,Chicago Blackhawks,4,,21514,,
2014-2015,12/3/14,Montreal Canadiens,1,Minnesota Wild,2,,19034,,
2014-2015,12/3/14,Edmonton Oilers,2,Winnipeg Jets,3,OT,15016,,
2014-2015,12/4/14,Los Angeles Kings,4,Arizona Coyotes,0,,12254,,
2014-2015,12/4/14,Washington Capitals,2,Carolina Hurricanes,1,,10783,,
2014-2015,12/4/14,Colorado Avalanche,3,Calgary Flames,4,OT,18651,,
2014-2015,12/4/14,Dallas Stars,2,Detroit Red Wings,5,,20027,,
2014-2015,12/4/14,Columbus Blue Jackets,4,Florida Panthers,3,SO,7788,,
2014-2015,12/4/14,St. Louis Blues,3,Nashville Predators,4,,16409,,
2014-2015,12/4/14,New York Islanders,2,Ottawa Senators,1,,20511,,
2014-2015,12/4/14,Vancouver Canucks,3,Pittsburgh Penguins,0,,18463,,
2014-2015,12/4/14,Boston Bruins,4,San Jose Sharks,7,,17404,,
2014-2015,12/4/14,Buffalo Sabres,0,Tampa Bay Lightning,5,,17767,,
2014-2015,12/4/14,New Jersey Devils,5,Toronto Maple Leafs,3,,18877,,
2014-2015,12/5/14,Montreal Canadiens,3,Chicago Blackhawks,4,,22087,,
2014-2015,12/5/14,Anaheim Ducks,5,Minnesota Wild,4,,19044,,
2014-2015,12/5/14,Colorado Avalanche,2,Winnipeg Jets,6,,15016,,
2014-2015,12/6/14,Boston Bruins,5,Arizona Coyotes,2,,13114,,
2014-2015,12/6/14,San Jose Sharks,3,Calgary Flames,2,,18818,,
2014-2015,12/6/14,Montreal Canadiens,1,Dallas Stars,4,,16098,,
2014-2015,12/6/14,New York Rangers,2,Detroit Red Wings,3,,20027,,
2014-2015,12/6/14,Buffalo Sabres,2,Florida Panthers,3,,8597,,
2014-2015,12/6/14,Philadelphia Flyers,2,Los Angeles Kings,1,,18230,,
2014-2015,12/6/14,Washington Capitals,4,New Jersey Devils,1,,15230,,
2014-2015,12/6/14,Chicago Blackhawks,3,Nashville Predators,1,,17212,,
2014-2015,12/6/14,St. Louis Blues,6,New York Islanders,4,,16170,,
2014-2015,12/6/14,Ottawa Senators,2,Pittsburgh Penguins,3,,18492,,
2014-2015,12/6/14,Columbus Blue Jackets,3,Tampa Bay Lightning,1,,17467,,
2014-2015,12/6/14,Vancouver Canucks,2,Toronto Maple Leafs,5,,19346,,
2014-2015,12/7/14,Detroit Red Wings,3,Carolina Hurricanes,1,,13489,,
2014-2015,12/7/14,San Jose Sharks,1,Edmonton Oilers,2,,16839,,
2014-2015,12/7/14,Vancouver Canucks,3,Ottawa Senators,4,OT,16870,,
2014-2015,12/7/14,Anaheim Ducks,4,Winnipeg Jets,3,OT,15016,,
2014-2015,12/8/14,New Jersey Devils,2,Carolina Hurricanes,1,,9815,,
2014-2015,12/8/14,Pittsburgh Penguins,3,New York Rangers,4,OT,18006,,
2014-2015,12/8/14,Florida Panthers,2,St. Louis Blues,4,,17330,,
2014-2015,12/9/14,Los Angeles Kings,0,Buffalo Sabres,1,,18438,,
2014-2015,12/9/14,Philadelphia Flyers,2,Columbus Blue Jackets,3,OT,14196,,
2014-2015,12/9/14,Nashville Predators,3,Colorado Avalanche,0,,12689,,
2014-2015,12/9/14,Winnipeg Jets,5,Dallas Stars,2,,15987,,
2014-2015,12/9/14,New York Islanders,4,Minnesota Wild,5,,18904,,
2014-2015,12/9/14,Vancouver Canucks,1,Montreal Canadiens,3,,21286,,
2014-2015,12/9/14,Chicago Blackhawks,3,New Jersey Devils,2,SO,16210,,
2014-2015,12/9/14,Edmonton Oilers,2,San Jose Sharks,5,,17007,,
2014-2015,12/9/14,Washington Capitals,5,Tampa Bay Lightning,3,,17109,,
2014-2015,12/9/14,Calgary Flames,1,Toronto Maple Leafs,4,,19122,,
2014-2015,12/10/14,Edmonton Oilers,1,Anaheim Ducks,2,,16371,,
2014-2015,12/10/14,Toronto Maple Leafs,2,Detroit Red Wings,1,SO,20027,,
2014-2015,12/11/14,Nashville Predators,5,Arizona Coyotes,1,,10194,,
2014-2015,12/11/14,Chicago Blackhawks,3,Boston Bruins,2,,17565,,
2014-2015,12/11/14,Calgary Flames,3,Buffalo Sabres,4,,18208,,
2014-2015,12/11/14,Winnipeg Jets,3,Colorado Avalanche,4,SO,14300,,
2014-2015,12/11/14,Los Angeles Kings,5,Ottawa Senators,3,,17284,,
2014-2015,12/11/14,New Jersey Devils,1,Philadelphia Flyers,4,,19572,,
2014-2015,12/11/14,Minnesota Wild,1,San Jose Sharks,2,,17097,,
2014-2015,12/11/14,New York Islanders,3,St. Louis Blues,6,,18028,,
2014-2015,12/11/14,Carolina Hurricanes,1,Tampa Bay Lightning,2,,18104,,
2014-2015,12/11/14,Columbus Blue Jackets,3,Washington Capitals,2,OT,18506,,
2014-2015,12/12/14,Florida Panthers,3,Detroit Red Wings,2,SO,20027,,
2014-2015,12/12/14,Anaheim Ducks,4,Edmonton Oilers,2,,16839,,
2014-2015,12/12/14,Los Angeles Kings,2,Montreal Canadiens,6,,21287,,
2014-2015,12/12/14,Calgary Flames,1,Pittsburgh Penguins,3,,18471,,
2014-2015,12/13/14,Minnesota Wild,4,Arizona Coyotes,3,SO,13975,,
2014-2015,12/13/14,Ottawa Senators,3,Boston Bruins,2,SO,17565,,
2014-2015,12/13/14,Florida Panthers,3,Buffalo Sabres,4,OT,18450,,
2014-2015,12/13/14,Pittsburgh Penguins,3,Columbus Blue Jackets,4,SO,18663,,
2014-2015,12/13/14,St. Louis Blues,3,Colorado Avalanche,2,OT,17806,,
2014-2015,12/13/14,New Jersey Devils,3,Dallas Stars,4,,16110,,
2014-2015,12/13/14,Chicago Blackhawks,2,New York Islanders,3,,16170,,
2014-2015,12/13/14,Carolina Hurricanes,1,Philadelphia Flyers,5,,19609,,
2014-2015,12/13/14,Nashville Predators,0,San Jose Sharks,2,,17059,,
2014-2015,12/13/14,Detroit Red Wings,1,Toronto Maple Leafs,4,,19063,,
2014-2015,12/13/14,New York Rangers,5,Vancouver Canucks,1,,18870,,
2014-2015,12/13/14,Anaheim Ducks,4,Winnipeg Jets,1,,15016,,
2014-2015,12/13/14,Tampa Bay Lightning,2,Washington Capitals,4,,18506,,
2014-2015,12/14/14,Calgary Flames,1,Chicago Blackhawks,2,,21572,,
2014-2015,12/14/14,New York Rangers,2,Edmonton Oilers,0,,16839,,
2014-2015,12/14/14,Los Angeles Kings,3,Toronto Maple Leafs,4,SO,19219,,
2014-2015,12/15/14,Ottawa Senators,4,Buffalo Sabres,5,SO,14578,,
2014-2015,12/15/14,New Jersey Devils,2,New York Islanders,3,SO,13408,,
2014-2015,12/15/14,Tampa Bay Lightning,2,Pittsburgh Penguins,4,,18487,,
2014-2015,12/16/14,Edmonton Oilers,1,Arizona Coyotes,2,OT,12085,,
2014-2015,12/16/14,New York Rangers,5,Calgary Flames,2,,18352,,
2014-2015,12/16/14,Minnesota Wild,3,Chicago Blackhawks,5,,21472,,
2014-2015,12/16/14,Columbus Blue Jackets,1,Detroit Red Wings,0,SO,20027,,
2014-2015,12/16/14,Washington Capitals,1,Florida Panthers,2,SO,10012,,
2014-2015,12/16/14,Carolina Hurricanes,1,Montreal Canadiens,4,,21286,,
2014-2015,12/16/14,Boston Bruins,2,Nashville Predators,3,SO,17113,,
2014-2015,12/16/14,Tampa Bay Lightning,3,Philadelphia Flyers,1,,19576,,
2014-2015,12/16/14,Los Angeles Kings,2,St. Louis Blues,5,,17212,,
2014-2015,12/16/14,Anaheim Ducks,2,Toronto Maple Leafs,6,,18953,,
2014-2015,12/16/14,Buffalo Sabres,1,Winnipeg Jets,5,,15016,,
2014-2015,12/17/14,Boston Bruins,3,Minnesota Wild,2,OT,18841,,
2014-2015,12/17/14,Ottawa Senators,2,New Jersey Devils,0,,15379,,
2014-2015,12/17/14,Dallas Stars,2,Vancouver Canucks,0,,18755,,
2014-2015,12/18/14,Toronto Maple Leafs,1,Carolina Hurricanes,4,,12332,,
2014-2015,12/18/14,Washington Capitals,5,Columbus Blue Jackets,4,OT,13722,,
2014-2015,12/18/14,St. Louis Blues,4,Los Angeles Kings,6,,18230,,
2014-2015,12/18/14,Anaheim Ducks,2,Montreal Canadiens,1,,21286,,
2014-2015,12/18/14,Florida Panthers,2,Philadelphia Flyers,1,SO,19582,,
2014-2015,12/18/14,Colorado Avalanche,0,Pittsburgh Penguins,1,OT,18603,,
2014-2015,12/18/14,Edmonton Oilers,3,San Jose Sharks,4,,17399,,
2014-2015,12/19/14,Dallas Stars,2,Calgary Flames,1,,19289,,
2014-2015,12/19/14,New York Islanders,2,Detroit Red Wings,1,,20027,,
2014-2015,12/19/14,Tampa Bay Lightning,2,New Jersey Devils,3,SO,14916,,
2014-2015,12/19/14,Anaheim Ducks,2,Ottawa Senators,6,,19443,,
2014-2015,12/19/14,Boston Bruins,1,Winnipeg Jets,2,,15016,,
2014-2015,12/20/14,Colorado Avalanche,5,Buffalo Sabres,1,,18831,,
2014-2015,12/20/14,New York Rangers,3,Carolina Hurricanes,2,SO,13329,,
2014-2015,12/20/14,Chicago Blackhawks,2,Columbus Blue Jackets,3,SO,18164,,
2014-2015,12/20/14,Arizona Coyotes,2,Los Angeles Kings,4,,18230,,
2014-2015,12/20/14,Nashville Predators,6,Minnesota Wild,5,OT,19017,,
2014-2015,12/20/14,Ottawa Senators,1,Montreal Canadiens,4,,21287,,
2014-2015,12/20/14,Washington Capitals,4,New Jersey Devils,0,,14776,,
2014-2015,12/20/14,Tampa Bay Lightning,1,New York Islanders,3,,16170,,
2014-2015,12/20/14,Florida Panthers,1,Pittsburgh Penguins,3,,18668,,
2014-2015,12/20/14,St. Louis Blues,2,San Jose Sharks,3,OT,17562,,
2014-2015,12/20/14,Philadelphia Flyers,7,Toronto Maple Leafs,4,,19343,,
2014-2015,12/20/14,Calgary Flames,2,Vancouver Canucks,3,OT,18747,,
2014-2015,12/21/14,Buffalo Sabres,3,Boston Bruins,4,OT,17565,,
2014-2015,12/21/14,Toronto Maple Leafs,0,Chicago Blackhawks,4,,22131,,
2014-2015,12/21/14,Colorado Avalanche,2,Detroit Red Wings,1,SO,20027,,
2014-2015,12/21/14,Dallas Stars,6,Edmonton Oilers,5,SO,16839,,
2014-2015,12/21/14,Carolina Hurricanes,0,New York Rangers,1,,18006,,
2014-2015,12/21/14,Philadelphia Flyers,4,Winnipeg Jets,3,OT,15016,,
2014-2015,12/22/14,San Jose Sharks,2,Anaheim Ducks,3,OT,17405,,
2014-2015,12/22/14,Nashville Predators,5,Columbus Blue Jackets,1,,14573,,
2014-2015,12/22/14,Pittsburgh Penguins,3,Florida Panthers,4,SO,15947,,
2014-2015,12/22/14,Calgary Flames,4,Los Angeles Kings,3,OT,18230,,
2014-2015,12/22/14,Arizona Coyotes,1,Vancouver Canucks,7,,18794,,
2014-2015,12/22/14,Ottawa Senators,1,Washington Capitals,2,,18506,,
2014-2015,12/23/14,Nashville Predators,3,Boston Bruins,5,,17565,,
2014-2015,12/23/14,Winnipeg Jets,5,Chicago Blackhawks,1,,22095,,
2014-2015,12/23/14,St. Louis Blues,0,Colorado Avalanche,5,,17634,,
2014-2015,12/23/14,Toronto Maple Leafs,4,Dallas Stars,0,,18532,,
2014-2015,12/23/14,Buffalo Sabres,3,Detroit Red Wings,6,,20027,,
2014-2015,12/23/14,Arizona Coyotes,5,Edmonton Oilers,1,,16839,,
2014-2015,12/23/14,Philadelphia Flyers,5,Minnesota Wild,2,,19020,,
2014-2015,12/23/14,Carolina Hurricanes,2,New Jersey Devils,1,SO,16101,,
2014-2015,12/23/14,Montreal Canadiens,3,New York Islanders,1,,16170,,
2014-2015,12/23/14,Washington Capitals,2,New York Rangers,4,,18006,,
2014-2015,12/23/14,Pittsburgh Penguins,3,Tampa Bay Lightning,4,,19204,,
2014-2015,12/27/14,Anaheim Ducks,1,Arizona Coyotes,2,SO,13656,,
2014-2015,12/27/14,New York Islanders,3,Buffalo Sabres,4,SO,19070,,
2014-2015,12/27/14,Boston Bruins,2,Columbus Blue Jackets,6,,16795,,
2014-2015,12/27/14,Edmonton Oilers,1,Calgary Flames,4,,19289,,
2014-2015,12/27/14,Chicago Blackhawks,5,Colorado Avalanche,2,,18085,,
2014-2015,12/27/14,San Jose Sharks,1,Los Angeles Kings,3,,18451,,
2014-2015,12/27/14,Winnipeg Jets,4,Minnesota Wild,3,OT,19177,,
2014-2015,12/27/14,Philadelphia Flyers,1,Nashville Predators,4,,17315,,
2014-2015,12/27/14,New Jersey Devils,1,New York Rangers,3,,18006,,
2014-2015,12/27/14,Detroit Red Wings,3,Ottawa Senators,2,OT,17194,,
2014-2015,12/27/14,Washington Capitals,3,Pittsburgh Penguins,0,,18663,,
2014-2015,12/27/14,Dallas Stars,4,St. Louis Blues,3,,19683,,
2014-2015,12/27/14,Carolina Hurricanes,1,Tampa Bay Lightning,2,,19204,,
2014-2015,12/28/14,Vancouver Canucks,1,Anaheim Ducks,2,OT,17374,,
2014-2015,12/28/14,Toronto Maple Leafs,4,Florida Panthers,6,,17877,,
2014-2015,12/29/14,Philadelphia Flyers,2,Arizona Coyotes,4,,16521,,
2014-2015,12/29/14,Detroit Red Wings,2,Boston Bruins,5,,17565,,
2014-2015,12/29/14,Montreal Canadiens,3,Carolina Hurricanes,1,,17123,,
2014-2015,12/29/14,Los Angeles Kings,1,Calgary Flames,2,,19289,,
2014-2015,12/29/14,Nashville Predators,4,Chicago Blackhawks,5,SO,22208,,
2014-2015,12/29/14,New York Rangers,2,Dallas Stars,3,,18532,,
2014-2015,12/29/14,Pittsburgh Penguins,1,New Jersey Devils,3,,16592,,
2014-2015,12/29/14,Washington Capitals,3,New York Islanders,4,OT,16170,,
2014-2015,12/29/14,Buffalo Sabres,2,Ottawa Senators,5,,18284,,
2014-2015,12/29/14,Colorado Avalanche,0,St. Louis Blues,3,,19749,,
2014-2015,12/29/14,Toronto Maple Leafs,2,Tampa Bay Lightning,3,,19204,,
2014-2015,12/29/14,Minnesota Wild,3,Winnipeg Jets,2,,15016,,
2014-2015,12/30/14,Los Angeles Kings,2,Edmonton Oilers,3,SO,16839,,
2014-2015,12/30/14,Montreal Canadiens,2,Florida Panthers,1,SO,19614,,
2014-2015,12/30/14,St. Louis Blues,2,Nashville Predators,3,,17401,,
2014-2015,12/30/14,Vancouver Canucks,3,San Jose Sharks,1,,17562,,
2014-2015,12/31/14,San Jose Sharks,3,Anaheim Ducks,0,,17174,,
2014-2015,12/31/14,Toronto Maple Leafs,4,Boston Bruins,3,SO,17565,,
2014-2015,12/31/14,Tampa Bay Lightning,5,Buffalo Sabres,1,,19070,,
2014-2015,12/31/14,Minnesota Wild,1,Columbus Blue Jackets,3,,18040,,
2014-2015,12/31/14,Edmonton Oilers,3,Calgary Flames,4,OT,19289,,
2014-2015,12/31/14,Philadelphia Flyers,3,Colorado Avalanche,4,OT,18007,,
2014-2015,12/31/14,Arizona Coyotes,0,Dallas Stars,6,,18532,,
2014-2015,12/31/14,New Jersey Devils,1,Detroit Red Wings,3,,20027,,
2014-2015,12/31/14,New York Rangers,5,Florida Panthers,2,,15090,,
2014-2015,12/31/14,Carolina Hurricanes,1,Pittsburgh Penguins,2,,18639,,
2014-2015,12/31/14,New York Islanders,5,Winnipeg Jets,2,,15016,,
2014-2015,1/1/15,Los Angeles Kings,3,Vancouver Canucks,2,,18870,,
2014-2015,1/1/15,Chicago Blackhawks,2,Washington Capitals,3,,42832,,
2014-2015,1/2/15,St. Louis Blues,3,Anaheim Ducks,4,,17174,,
2014-2015,1/2/15,Florida Panthers,2,Buffalo Sabres,0,,19070,,
2014-2015,1/2/15,Philadelphia Flyers,1,Carolina Hurricanes,2,,12682,,
2014-2015,1/2/15,New York Islanders,2,Calgary Flames,1,,19289,,
2014-2015,1/2/15,Edmonton Oilers,1,Colorado Avalanche,2,SO,16050,,
2014-2015,1/2/15,Toronto Maple Leafs,1,Minnesota Wild,3,,19168,,
2014-2015,1/2/15,Montreal Canadiens,4,New Jersey Devils,2,,16174,,
2014-2015,1/2/15,Tampa Bay Lightning,3,Pittsburgh Penguins,6,,18655,,
2014-2015,1/3/15,Columbus Blue Jackets,3,Arizona Coyotes,6,,13159,,
2014-2015,1/3/15,Ottawa Senators,3,Boston Bruins,2,OT,17565,,
2014-2015,1/3/15,Minnesota Wild,1,Dallas Stars,7,,18532,,
2014-2015,1/3/15,Nashville Predators,7,Los Angeles Kings,6,OT,18230,,
2014-2015,1/3/15,Philadelphia Flyers,2,New Jersey Devils,5,,15066,,
2014-2015,1/3/15,Buffalo Sabres,1,New York Rangers,6,,18006,,
2014-2015,1/3/15,Montreal Canadiens,4,Pittsburgh Penguins,1,,18630,,
2014-2015,1/3/15,St. Louis Blues,7,San Jose Sharks,2,,17562,,
2014-2015,1/3/15,Detroit Red Wings,1,Vancouver Canucks,4,,18870,,
2014-2015,1/3/15,Toronto Maple Leafs,1,Winnipeg Jets,5,,15016,,
2014-2015,1/4/15,Nashville Predators,3,Anaheim Ducks,4,SO,16402,,
2014-2015,1/4/15,Boston Bruins,1,Carolina Hurricanes,2,SO,17212,,
2014-2015,1/4/15,Dallas Stars,4,Chicago Blackhawks,5,OT,21884,,
2014-2015,1/4/15,Columbus Blue Jackets,4,Colorado Avalanche,3,,14780,,
2014-2015,1/4/15,New York Islanders,2,Edmonton Oilers,5,,16839,,
2014-2015,1/4/15,Tampa Bay Lightning,4,Ottawa Senators,2,,16949,,
2014-2015,1/4/15,Florida Panthers,3,Washington Capitals,4,,18506,,
2014-2015,1/5/15,San Jose Sharks,3,Winnipeg Jets,2,,15016,,
2014-2015,1/6/15,St. Louis Blues,6,Arizona Coyotes,0,,10876,,
2014-2015,1/6/15,Colorado Avalanche,2,Chicago Blackhawks,0,,21492,,
2014-2015,1/6/15,Columbus Blue Jackets,4,Dallas Stars,2,,17123,,
2014-2015,1/6/15,Detroit Red Wings,4,Edmonton Oilers,2,,16839,,
2014-2015,1/6/15,San Jose Sharks,4,Minnesota Wild,3,OT,19043,,
2014-2015,1/6/15,Tampa Bay Lightning,4,Montreal Canadiens,2,,21286,,
2014-2015,1/6/15,Buffalo Sabres,1,New Jersey Devils,4,,15162,,
2014-2015,1/6/15,Carolina Hurricanes,2,Nashville Predators,3,,15706,,
2014-2015,1/6/15,Ottawa Senators,1,Philadelphia Flyers,2,SO,19571,,
2014-2015,1/6/15,New York Islanders,2,Vancouver Canucks,3,,18562,,
2014-2015,1/7/15,New York Rangers,4,Anaheim Ducks,1,,17174,,
2014-2015,1/7/15,Detroit Red Wings,3,Calgary Flames,2,,19154,,
2014-2015,1/7/15,Boston Bruins,3,Pittsburgh Penguins,2,OT,18650,,
2014-2015,1/7/15,Washington Capitals,6,Toronto Maple Leafs,2,,19047,,
2014-2015,1/8/15,Winnipeg Jets,1,Arizona Coyotes,4,,11390,,
2014-2015,1/8/15,New Jersey Devils,0,Boston Bruins,3,,17565,,
2014-2015,1/8/15,Buffalo Sabres,2,Carolina Hurricanes,5,,9781,,
2014-2015,1/8/15,Ottawa Senators,2,Colorado Avalanche,5,,14697,,
2014-2015,1/8/15,New York Rangers,4,Los Angeles Kings,3,,18230,,
2014-2015,1/8/15,Chicago Blackhawks,4,Minnesota Wild,2,,19060,,
2014-2015,1/8/15,Dallas Stars,2,Nashville Predators,3,OT,17113,,
2014-2015,1/8/15,Washington Capitals,2,Philadelphia Flyers,3,OT,19703,,
2014-2015,1/8/15,San Jose Sharks,2,St. Louis Blues,7,,19220,,
2014-2015,1/8/15,Florida Panthers,3,Vancouver Canucks,1,,18799,,
2014-2015,1/9/15,Florida Panthers,6,Calgary Flames,5,,19289,,
2014-2015,1/9/15,Chicago Blackhawks,2,Edmonton Oilers,5,,16839,,
2014-2015,1/9/15,New York Islanders,3,New Jersey Devils,2,OT,16592,,
2014-2015,1/9/15,Buffalo Sabres,1,Tampa Bay Lightning,2,,19204,,
2014-2015,1/9/15,Columbus Blue Jackets,2,Toronto Maple Leafs,5,,18965,,
2014-2015,1/10/15,Ottawa Senators,5,Arizona Coyotes,1,,14933,,
2014-2015,1/10/15,New York Islanders,5,Columbus Blue Jackets,2,,16589,,
2014-2015,1/10/15,Dallas Stars,3,Colorado Avalanche,4,,18007,,
2014-2015,1/10/15,Winnipeg Jets,5,Los Angeles Kings,4,SO,18230,,
2014-2015,1/10/15,Nashville Predators,3,Minnesota Wild,1,,19052,,
2014-2015,1/10/15,Pittsburgh Penguins,2,Montreal Canadiens,1,OT,21287,,
2014-2015,1/10/15,Boston Bruins,3,Philadelphia Flyers,1,,19907,,
2014-2015,1/10/15,New York Rangers,3,San Jose Sharks,1,,17562,,
2014-2015,1/10/15,Carolina Hurricanes,4,St. Louis Blues,5,SO,19411,,
2014-2015,1/10/15,Calgary Flames,1,Vancouver Canucks,0,,18870,,
2014-2015,1/10/15,Detroit Red Wings,1,Washington Capitals,3,,18506,,
2014-2015,1/11/15,Winnipeg Jets,4,Anaheim Ducks,5,SO,17356,,
2014-2015,1/11/15,Minnesota Wild,1,Chicago Blackhawks,4,,21809,,
2014-2015,1/11/15,Florida Panthers,4,Edmonton Oilers,2,,16839,,
2014-2015,1/12/15,Toronto Maple Leafs,0,Los Angeles Kings,2,,18230,,
2014-2015,1/12/15,Tampa Bay Lightning,3,Philadelphia Flyers,7,,19598,,
2014-2015,1/12/15,Colorado Avalanche,1,Washington Capitals,2,,18506,,
2014-2015,1/13/15,San Jose Sharks,3,Arizona Coyotes,2,,10631,,
2014-2015,1/13/15,Tampa Bay Lightning,3,Boston Bruins,4,,17565,,
2014-2015,1/13/15,Detroit Red Wings,3,Buffalo Sabres,1,,19070,,
2014-2015,1/13/15,Colorado Avalanche,2,Carolina Hurricanes,3,SO,12965,,
2014-2015,1/13/15,Ottawa Senators,4,Dallas Stars,5,,16213,,
2014-2015,1/13/15,Vancouver Canucks,1,Nashville Predators,5,,15726,,
2014-2015,1/13/15,New York Islanders,3,New York Rangers,0,,18006,,
2014-2015,1/13/15,Minnesota Wild,2,Pittsburgh Penguins,7,,18642,,
2014-2015,1/13/15,Edmonton Oilers,2,St. Louis Blues,4,,18279,,
2014-2015,1/13/15,Florida Panthers,2,Winnipeg Jets,8,,15016,,
2014-2015,1/14/15,Toronto Maple Leafs,0,Anaheim Ducks,4,,16741,,
2014-2015,1/14/15,Montreal Canadiens,3,Columbus Blue Jackets,2,,14964,,
2014-2015,1/14/15,New Jersey Devils,5,Los Angeles Kings,3,,18230,,
2014-2015,1/14/15,Philadelphia Flyers,0,Washington Capitals,1,,18506,,
2014-2015,1/15/15,Calgary Flames,4,Arizona Coyotes,1,,12982,,
2014-2015,1/15/15,New York Rangers,0,Boston Bruins,3,,17565,,
2014-2015,1/15/15,Minnesota Wild,7,Buffalo Sabres,0,,18963,,
2014-2015,1/15/15,Winnipeg Jets,2,Dallas Stars,1,,16221,,
2014-2015,1/15/15,Colorado Avalanche,4,Florida Panthers,2,,9584,,
2014-2015,1/15/15,Montreal Canadiens,1,Ottawa Senators,4,,19893,,
2014-2015,1/15/15,Vancouver Canucks,4,Philadelphia Flyers,0,,19571,,
2014-2015,1/15/15,Toronto Maple Leafs,1,San Jose Sharks,3,,17562,,
2014-2015,1/15/15,Detroit Red Wings,3,St. Louis Blues,2,OT,18543,,
2014-2015,1/15/15,Edmonton Oilers,2,Tampa Bay Lightning,3,,18609,,
2014-2015,1/16/15,New Jersey Devils,1,Anaheim Ducks,5,,17174,,
2014-2015,1/16/15,Vancouver Canucks,3,Carolina Hurricanes,0,,13093,,
2014-2015,1/16/15,New York Rangers,2,Columbus Blue Jackets,1,,16104,,
2014-2015,1/16/15,Winnipeg Jets,4,Chicago Blackhawks,2,,22051,,
2014-2015,1/16/15,Washington Capitals,3,Nashville Predators,4,,17303,,
2014-2015,1/16/15,Pittsburgh Penguins,3,New York Islanders,6,,16170,,
2014-2015,1/17/15,Columbus Blue Jackets,3,Boston Bruins,1,,17565,,
2014-2015,1/17/15,Philadelphia Flyers,4,Buffalo Sabres,3,,19070,,
